City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Hyderabad,2019-04-19,30,67,2,30,18,12,0,2,42,1,8,0,94,Satisfactory
Hyderabad,2019-04-20,25,60,2,28,17,13,0,3,37,1,7,0,69,Satisfactory
Hyderabad,2019-04-21,24,59,2,25,15,11,0,3,39,0,3,1,69,Satisfactory
Hyderabad,2019-04-22,27,61,2,26,16,11,0,3,42,0,3,0,70,Satisfactory
Hyderabad,2019-04-23,34,83,6,38,26,14,0,6,45,1,8,1,96,Satisfactory
Hyderabad,2019-04-24,29,81,2,32,19,10,0,4,46,1,8,0,92,Satisfactory
Hyderabad,2019-04-25,36,98,4,34,21,11,0,4,49,1,14,0,102,Moderate
Hyderabad,2019-04-26,43,116,3,30,18,13,0,5,61,1,11,0,108,Moderate
Hyderabad,2019-04-27,51,134,4,37,23,15,0,6,54,1,14,1,124,Moderate
Hyderabad,2019-04-28,41,112,3,27,16,11,0,7,46,1,9,2,112,Moderate
Hyderabad,2019-04-29,39,98,3,26,16,12,0,6,48,1,5,0,103,Moderate
Hyderabad,2019-04-30,38,101,2,24,14,13,0,6,45,1,5,0,98,Satisfactory
Hyderabad,2019-05-01,36,111,2,24,15,15,0,5,40,0,4,0,96,Satisfactory
Hyderabad,2019-05-02,38,141,3,26,16,10,0,8,41,1,7,5,111,Moderate
Hyderabad,2019-05-03,36,146,1,23,13,16,0,9,47,1,4,2,119,Moderate
Hyderabad,2019-05-04,32,123,1,25,14,20,0,11,42,1,5,4,110,Moderate
Hyderabad,2019-05-05,36,126,3,32,20,27,0,12,36,2,10,6,106,Moderate
Hyderabad,2019-05-06,43,135,6,41,26,22,0,13,33,4,26,6,118,Moderate
Hyderabad,2019-05-07,52,152,13,54,39,19,1,12,33,6,35,12,130,Moderate
Hyderabad,2019-05-08,47,152,5,42,26,20,0,11,39,5,33,8,133,Moderate
Hyderabad,2019-05-09,46,139,7,40,27,21,0,11,35,4,33,11,132,Moderate
Hyderabad,2019-05-10,46,139,9,44,30,21,0,16,35,5,42,11,125,Moderate
Hyderabad,2019-05-11,48,136,1,27,16,20,0,9,47,3,28,5,121,Moderate
Hyderabad,2019-05-12,37,95,1,24,13,16,0,5,52,1,9,1,104,Moderate
Hyderabad,2019-05-13,41,108,2,26,15,16,0,6,52,1,13,5,109,Moderate
Hyderabad,2019-05-14,38,105,1,24,14,14,0,5,55,1,13,1,98,Satisfactory
Hyderabad,2019-05-15,42,110,2,28,16,14,0,5,45,1,13,3,110,Moderate
Hyderabad,2019-05-16,36,102,3,28,17,16,0,8,38,3,22,6,93,Satisfactory
Hyderabad,2019-05-17,43,123,2,25,15,15,0,7,42,2,23,6,109,Moderate
Hyderabad,2019-05-18,48,144,3,29,18,16,0,10,37,2,21,6,112,Moderate
Hyderabad,2019-05-19,55,158,7,39,26,16,0,13,40,4,34,6,134,Moderate
Hyderabad,2019-05-20,48,124,1,22,12,16,0,6,52,1,11,1,120,Moderate
Hyderabad,2019-05-21,43,114,2,20,12,13,0,5,53,4,7,0,111,Moderate
Hyderabad,2019-05-22,36,94,1,22,13,12,0,6,56,3,9,2,109,Moderate
Hyderabad,2019-05-23,44,111,1,21,12,12,0,5,53,1,6,0,104,Moderate
Hyderabad,2019-05-24,37,92,3,24,16,11,0,6,50,1,8,1,92,Satisfactory
Hyderabad,2019-05-25,46,128,5,33,22,12,0,7,41,1,12,3,112,Moderate
Hyderabad,2019-05-26,49,144,7,44,29,16,0,9,36,3,19,3,124,Moderate
Hyderabad,2019-05-27,41,124,3,32,19,19,0,7,38,1,13,1,114,Moderate
Hyderabad,2019-05-28,41,128,2,33,20,17,0,5,42,1,10,1,112,Moderate
Hyderabad,2019-05-29,52,148,3,41,24,18,0,7,47,2,20,4,124,Moderate
Hyderabad,2019-05-30,42,120,2,23,14,16,0,6,55,1,6,0,119,Moderate
Hyderabad,2019-05-31,39,107,1,24,14,12,0,4,48,1,6,0,105,Moderate
Hyderabad,2019-06-01,34,95,2,25,15,12,0,4,45,1,6,1,95,Satisfactory
Hyderabad,2019-06-02,44,127,3,30,19,11,0,5,42,1,12,1,111,Moderate
Hyderabad,2019-06-03,27,71,2,19,11,12,0,4,39,0,2,1,91,Satisfactory
Hyderabad,2019-06-04,24,54,1,23,13,12,0,4,49,0,4,2,75,Satisfactory
Hyderabad,2019-06-05,35,92,2,30,18,15,0,5,46,0,4,0,86,Satisfactory
Hyderabad,2019-06-06,35,104,1,23,14,13,0,4,52,0,5,0,103,Moderate
Hyderabad,2019-06-07,28,68,1,22,13,12,0,5,59,0,6,0,89,Satisfactory
Hyderabad,2019-06-08,32,65,2,30,18,13,0,5,50,1,10,0,78,Satisfactory
Hyderabad,2019-06-09,31,67,1,23,14,15,0,5,54,0,4,0,88,Satisfactory
Hyderabad,2019-06-10,23,54,1,20,12,13,0,6,54,0,3,0,75,Satisfactory
Hyderabad,2019-06-11,12,38,2,19,11,9,0,5,38,0,5,0,60,Satisfactory
Hyderabad,2019-06-12,8,31,1,15,9,7,0,5,34,0,1,0,48,Good
Hyderabad,2019-06-13,11,28,2,17,10,11,0,5,25,0,0,0,39,Good
Hyderabad,2019-06-14,15,40,1,14,8,7,0,4,25,0,0,0,40,Good
Hyderabad,2019-06-15,22,62,2,13,8,9,0,5,25,0,1,0,55,Satisfactory
Hyderabad,2019-06-16,19,61,1,9,5,7,0,4,25,0,1,0,57,Satisfactory
Hyderabad,2019-06-17,23,73,1,12,7,13,0,5,22,0,1,0,60,Satisfactory
Hyderabad,2019-06-18,22,62,1,10,6,16,0,4,25,0,1,0,60,Satisfactory
Hyderabad,2019-06-19,21,63,1,11,7,8,0,6,26,0,0,0,60,Satisfactory
Hyderabad,2019-06-20,18,56,1,11,7,10,0,6,27,0,1,0,54,Satisfactory
Hyderabad,2019-06-21,28,64,2,16,11,7,0,4,29,0,5,1,65,Satisfactory
Hyderabad,2019-06-22,24,40,1,15,9,11,0,4,33,0,3,0,60,Satisfactory
Hyderabad,2019-06-23,26,48,2,19,12,9,0,4,25,0,4,0,60,Satisfactory
Hyderabad,2019-06-24,25,48,2,19,12,10,0,5,31,1,7,3,62,Satisfactory
Hyderabad,2019-06-25,27,52,3,23,14,18,0,5,28,1,8,1,62,Satisfactory
Hyderabad,2019-06-26,18,38,2,13,8,16,0,4,25,0,3,0,60,Satisfactory
Hyderabad,2019-06-27,9,25,2,11,7,10,0,4,26,0,0,0,38,Good
Hyderabad,2019-06-28,9,21,1,9,6,7,0,3,24,0,0,0,35,Good
Hyderabad,2019-06-29,12,24,2,13,8,7,0,3,21,0,1,0,35,Good
Hyderabad,2019-06-30,18,35,2,16,9,15,0,5,24,0,2,0,39,Good
Hyderabad,2019-07-01,18,38,2,14,8,15,0,5,21,0,1,0,44,Good
Hyderabad,2019-07-02,17,29,2,14,8,9,0,3,17,0,1,0,36,Good
Hyderabad,2019-07-03,20,45,2,12,7,7,0,3,19,0,2,0,46,Good
Hyderabad,2019-07-04,17,38,2,13,8,8,0,4,18,0,1,0,49,Good
Hyderabad,2019-07-05,16,33,2,13,8,7,0,3,17,0,1,0,46,Good
Hyderabad,2019-07-06,15,38,1,8,5,5,0,3,19,0,1,0,42,Good
Hyderabad,2019-07-07,15,37,1,7,4,5,0,3,20,0,1,0,47,Good
Hyderabad,2019-07-08,16,44,1,10,6,6,0,4,16,0,0,0,36,Good
Hyderabad,2019-07-09,15,34,2,10,6,5,0,4,16,0,0,0,43,Good
Hyderabad,2019-07-10,12,31,2,9,6,4,0,4,16,0,0,0,36,Good
Hyderabad,2019-07-11,16,39,2,12,7,8,0,5,16,0,0,0,40,Good
Hyderabad,2019-07-12,18,39,3,15,10,13,0,8,16,0,2,0,45,Good
Hyderabad,2019-07-13,12,34,3,12,9,8,0,9,17,0,1,0,46,Good
Hyderabad,2019-07-14,14,42,3,14,10,4,0,4,16,0,3,0,36,Good
Hyderabad,2019-07-15,15,40,4,13,10,7,0,5,18,0,3,0,44,Good
Hyderabad,2019-07-16,24,72,8,15,14,9,0,10,18,0,4,0,60,Satisfactory
Hyderabad,2019-07-17,22,61,5,13,10,9,0,9,22,0,1,0,68,Satisfactory
Hyderabad,2019-07-18,26,83,3,14,9,15,0,9,25,0,3,0,70,Satisfactory
Hyderabad,2019-07-19,31,73,3,17,11,14,0,9,30,0,6,0,89,Satisfactory
Hyderabad,2019-07-20,20,38,2,13,8,14,0,5,30,0,3,0,64,Satisfactory
Hyderabad,2019-07-21,14,36,2,13,8,10,0,6,25,0,2,0,54,Satisfactory
Hyderabad,2019-07-22,12,37,3,15,10,9,0,5,21,0,3,0,48,Good
Hyderabad,2019-07-23,8,27,2,10,7,8,0,5,22,0,1,0,48,Good
Hyderabad,2019-07-24,10,33,2,11,8,6,0,6,21,0,2,0,47,Good
Hyderabad,2019-07-25,12,34,3,12,9,8,0,7,18,0,1,0,49,Good
Hyderabad,2019-07-26,14,37,3,14,10,20,0,9,15,0,1,0,50,Good
Hyderabad,2019-07-27,12,32,2,11,8,9,0,6,19,0,0,0,47,Good
Hyderabad,2019-07-28,13,32,2,11,8,7,0,4,19,0,0,0,47,Good
Hyderabad,2019-07-29,8,24,2,11,8,7,0,4,18,0,0,0,42,Good
Hyderabad,2019-07-30,8,16,2,12,8,9,0,6,17,0,0,0,35,Good
Hyderabad,2019-07-31,10,24,3,13,9,10,0,9,16,0,1,0,37,Good
Hyderabad,2019-08-01,10,22,3,14,10,6,0,6,14,0,0,0,41,Good
Hyderabad,2019-08-02,8,14,3,13,9,5,0,5,13,0,0,0,37,Good
Hyderabad,2019-08-03,6,12,2,11,8,4,0,4,14,1,0,0,39,Good
Hyderabad,2019-08-04,6,12,2,12,8,4,0,5,17,1,0,0,36,Good
Hyderabad,2019-08-05,7,16,3,12,9,13,0,5,17,1,0,0,37,Good
Hyderabad,2019-08-06,10,21,3,15,10,20,0,5,13,0,0,0,51,Satisfactory
Hyderabad,2019-08-07,9,20,4,16,12,16,0,5,12,0,0,0,46,Good
Hyderabad,2019-08-08,12,31,3,19,12,14,0,5,14,0,1,0,47,Good
Hyderabad,2019-08-09,12,36,2,13,8,13,0,10,18,0,1,0,46,Good
Hyderabad,2019-08-10,11,36,2,15,10,8,0,9,19,0,0,0,45,Good
Hyderabad,2019-08-11,17,49,3,16,11,11,0,11,18,0,0,0,50,Good
Hyderabad,2019-08-12,24,66,3,19,13,14,0,12,16,0,3,0,63,Satisfactory
Hyderabad,2019-08-13,29,83,6,29,20,21,0,9,13,0,4,1,72,Satisfactory
Hyderabad,2019-08-14,23,65,6,25,18,21,0,9,16,0,2,0,75,Satisfactory
Hyderabad,2019-08-15,19,52,4,21,15,23,0,13,15,0,0,0,58,Satisfactory
Hyderabad,2019-08-16,17,56,7,24,17,19,0,9,14,0,0,0,53,Satisfactory
Hyderabad,2019-08-17,23,78,6,24,16,19,0,8,17,0,2,0,69,Satisfactory
Hyderabad,2019-08-18,29,96,8,32,23,19,0,8,14,0,7,0,89,Satisfactory
Hyderabad,2019-08-19,25,75,7,30,21,27,0,8,15,2,6,2,85,Satisfactory
Hyderabad,2019-08-20,31,86,10,29,23,22,0,9,13,0,5,4,82,Satisfactory
Hyderabad,2019-08-21,27,79,5,23,17,21,0,11,15,0,2,1,75,Satisfactory
Hyderabad,2019-08-22,20,56,3,19,13,28,0,8,18,0,2,0,67,Satisfactory
Hyderabad,2019-08-23,23,61,3,16,12,24,0,11,18,0,2,0,65,Satisfactory
Hyderabad,2019-08-24,14,48,5,16,11,25,0,11,19,0,1,0,51,Satisfactory
Hyderabad,2019-08-25,14,36,4,17,11,17,0,7,20,0,1,0,51,Satisfactory
Hyderabad,2019-08-26,17,51,4,19,12,12,0,7,19,0,1,0,52,Satisfactory
Hyderabad,2019-08-27,18,65,3,15,9,11,0,7,22,0,1,0,65,Satisfactory
Hyderabad,2019-08-28,19,62,2,16,9,10,0,8,23,0,1,0,68,Satisfactory
Hyderabad,2019-08-29,16,53,3,17,9,10,0,5,17,0,3,0,65,Satisfactory
Hyderabad,2019-08-30,16,35,4,16,10,16,0,7,17,0,2,0,54,Satisfactory
Hyderabad,2019-08-31,13,26,7,15,11,17,0,6,13,0,1,0,41,Good
Hyderabad,2019-09-01,11,19,3,12,8,10,0,6,14,0,0,0,44,Good
Hyderabad,2019-09-02,15,31,3,11,8,19,0,8,14,0,1,0,38,Good
Hyderabad,2019-09-03,12,25,4,12,8,24,0,11,12,0,0,0,38,Good
Hyderabad,2019-09-04,12,22,3,12,8,12,0,7,13,0,0,0,35,Good
Hyderabad,2019-09-05,11,23,3,15,9,9,0,7,16,0,0,0,32,Good
Hyderabad,2019-09-06,11,26,3,12,8,13,0,7,14,0,0,0,34,Good
Hyderabad,2019-09-07,13,26,3,12,8,11,0,7,14,0,0,0,32,Good
Hyderabad,2019-09-08,10,23,2,11,6,9,0,6,17,0,0,0,33,Good
Hyderabad,2019-09-09,13,31,3,13,8,9,0,8,14,0,0,0,36,Good
Hyderabad,2019-09-10,14,39,2,13,7,7,0,6,16,0,0,0,39,Good
Hyderabad,2019-09-11,18,52,3,16,10,10,0,5,15,0,0,0,50,Good
Hyderabad,2019-09-12,21,54,3,14,9,14,0,10,14,0,1,0,57,Satisfactory
Hyderabad,2019-09-13,16,39,2,13,7,9,0,9,15,0,0,0,49,Good
Hyderabad,2019-09-14,18,43,3,15,9,13,0,9,16,0,1,0,48,Good
Hyderabad,2019-09-15,22,44,5,16,12,16,0,8,20,0,3,0,61,Satisfactory
Hyderabad,2019-09-16,28,63,5,15,11,11,0,10,17,0,3,0,65,Satisfactory
Hyderabad,2019-09-17,28,65,4,14,9,13,0,8,17,0,1,0,65,Satisfactory
Hyderabad,2019-09-18,25,47,3,22,12,11,0,5,25,0,9,1,65,Satisfactory
Hyderabad,2019-09-19,25,42,5,21,13,9,0,3,16,0,3,0,56,Satisfactory
Hyderabad,2019-09-20,20,35,6,21,14,8,0,4,16,0,2,0,53,Satisfactory
Hyderabad,2019-09-21,25,56,8,19,15,8,0,8,16,0,3,0,61,Satisfactory
Hyderabad,2019-09-22,27,56,3,22,12,8,0,2,19,0,2,0,61,Satisfactory
Hyderabad,2019-09-23,32,62,7,25,17,9,0,3,16,0,5,0,65,Satisfactory
Hyderabad,2019-09-24,28,45,5,25,15,9,0,2,18,0,4,0,60,Satisfactory
Hyderabad,2019-09-25,22,34,3,21,12,9,0,2,17,0,3,0,49,Good
Hyderabad,2019-09-26,20,37,3,15,9,7,0,3,16,0,3,0,53,Satisfactory
Hyderabad,2019-09-27,15,30,4,14,9,7,0,4,14,0,2,0,38,Good
Hyderabad,2019-09-28,25,47,2,15,9,9,0,4,17,0,2,0,44,Good
Hyderabad,2019-09-29,33,65,5,21,13,7,0,2,15,0,4,0,63,Satisfactory
Hyderabad,2019-09-30,41,65,15,28,25,8,0,3,13,1,5,0,75,Satisfactory
Hyderabad,2019-10-01,39,62,14,21,20,8,0,3,17,0,5,1,87,Satisfactory
Hyderabad,2019-10-02,31,69,3,21,12,11,0,3,19,0,4,2,72,Satisfactory
Hyderabad,2019-10-03,32,72,6,24,16,10,0,3,18,0,2,0,85,Satisfactory
Hyderabad,2019-10-04,34,70,6,24,15,11,0,10,20,0,6,0,81,Satisfactory
Hyderabad,2019-10-05,40,75,5,26,15,12,0,6,20,0,7,2,71,Satisfactory
Hyderabad,2019-10-06,42,65,5,26,16,13,0,5,20,0,7,1,82,Satisfactory
Hyderabad,2019-10-07,50,81,6,23,15,12,0,5,24,0,9,1,86,Satisfactory
Hyderabad,2019-10-08,56,83,3,21,12,12,0,3,23,0,7,1,95,Satisfactory
Hyderabad,2019-10-09,54,79,3,25,14,11,0,3,23,0,4,1,92,Satisfactory
Hyderabad,2019-10-10,39,64,5,32,18,9,0,3,19,0,5,2,80,Satisfactory
Hyderabad,2019-10-11,34,56,5,26,16,9,0,4,25,0,5,1,70,Satisfactory
Hyderabad,2019-10-12,34,61,5,27,16,9,0,3,24,0,5,1,67,Satisfactory
Hyderabad,2019-10-13,36,61,4,24,15,9,0,3,24,0,5,1,70,Satisfactory
Hyderabad,2019-10-14,53,94,4,24,14,10,0,5,21,1,7,1,88,Satisfactory
Hyderabad,2019-10-15,52,100,4,23,14,10,0,3,23,1,9,1,98,Satisfactory
Hyderabad,2019-10-16,59,104,4,28,15,9,0,2,25,1,10,4,98,Satisfactory
Hyderabad,2019-10-17,48,94,5,27,16,8,0,2,17,1,9,3,117,Moderate
Hyderabad,2019-10-18,24,52,4,20,11,7,0,2,18,0,4,1,64,Satisfactory
Hyderabad,2019-10-19,22,54,3,21,12,7,0,2,21,0,5,1,54,Satisfactory
Hyderabad,2019-10-20,28,51,4,23,13,8,0,2,18,0,4,2,63,Satisfactory
Hyderabad,2019-10-21,22,46,3,21,13,7,0,3,20,0,5,2,53,Satisfactory
Hyderabad,2019-10-22,41,71,8,27,17,9,0,3,14,0,8,2,71,Satisfactory
Hyderabad,2019-10-23,37,70,7,23,16,10,0,4,14,0,5,1,78,Satisfactory
Hyderabad,2019-10-24,22,43,5,19,12,13,0,8,12,0,2,0,72,Satisfactory
Hyderabad,2019-10-25,23,56,9,22,15,10,0,4,13,0,3,0,51,Satisfactory
Hyderabad,2019-10-26,18,42,4,18,9,8,0,2,15,0,3,0,52,Satisfactory
Hyderabad,2019-10-27,40,51,4,21,11,10,0,4,17,0,2,0,59,Satisfactory
Hyderabad,2019-10-28,64,94,5,24,15,11,0,5,20,0,3,0,126,Moderate
Hyderabad,2019-10-29,42,74,5,25,17,10,0,3,19,0,5,0,94,Satisfactory
Hyderabad,2019-10-30,40,72,7,26,19,10,0,2,19,0,5,0,82,Satisfactory
Hyderabad,2019-10-31,21,51,4,19,13,9,0,2,20,0,3,0,76,Satisfactory
Hyderabad,2019-11-01,22,54,6,20,14,9,0,3,19,0,2,0,54,Satisfactory
Hyderabad,2019-11-02,29,70,7,25,18,9,0,3,20,0,3,0,66,Satisfactory
Hyderabad,2019-11-03,37,84,5,22,15,11,0,5,23,0,3,0,84,Satisfactory
Hyderabad,2019-11-04,57,115,5,25,17,15,0,11,27,0,6,0,96,Satisfactory
Hyderabad,2019-11-05,84,157,6,36,23,23,0,13,28,0,6,0,155,Moderate
Hyderabad,2019-11-06,84,155,8,35,24,20,0,9,27,0,9,0,177,Moderate
Hyderabad,2019-11-07,70,125,4,27,17,15,0,6,31,0,5,0,155,Moderate
Hyderabad,2019-11-08,69,129,8,29,21,15,0,7,28,0,6,0,131,Moderate
Hyderabad,2019-11-09,81,146,4,29,19,15,0,9,32,0,6,0,156,Moderate
Hyderabad,2019-11-10,72,133,3,28,17,12,0,11,38,0,4,1,169,Moderate
Hyderabad,2019-11-11,60,122,5,30,20,11,0,6,27,0,6,0,122,Moderate
Hyderabad,2019-11-12,56,111,4,27,17,11,0,8,32,0,5,0,104,Moderate
Hyderabad,2019-11-13,62,120,4,32,20,10,0,7,34,0,8,0,123,Moderate
Hyderabad,2019-11-14,67,124,4,28,18,11,0,5,34,1,18,0,125,Moderate
Hyderabad,2019-11-15,69,130,4,34,21,12,0,6,30,2,17,0,127,Moderate
Hyderabad,2019-11-16,66,134,4,33,20,12,0,6,30,3,25,0,141,Moderate
Hyderabad,2019-11-17,70,135,3,30,18,13,0,11,34,4,30,4,131,Moderate
Hyderabad,2019-11-18,76,153,3,35,21,15,0,13,41,4,30,2,145,Moderate
Hyderabad,2019-11-19,82,159,3,32,19,15,0,9,44,5,30,6,165,Moderate
Hyderabad,2019-11-20,84,153,3,38,23,13,0,6,35,3,19,2,181,Moderate
Hyderabad,2019-11-21,78,137,5,38,24,10,0,4,30,2,13,2,161,Moderate
Hyderabad,2019-11-22,76,143,5,40,25,11,0,5,29,2,16,1,161,Moderate
Hyderabad,2019-11-23,75,146,7,42,28,13,0,9,26,3,25,10,159,Moderate
Hyderabad,2019-11-24,80,147,6,38,25,14,0,6,30,3,21,9,156,Moderate
Hyderabad,2019-11-25,86,152,3,35,20,12,0,7,32,2,12,0,163,Moderate
Hyderabad,2019-11-26,80,147,3,31,15,11,0,6,32,1,10,0,176,Moderate
Hyderabad,2019-11-27,71,141,4,38,20,10,0,5,28,2,17,3,154,Moderate
Hyderabad,2019-11-28,74,141,8,49,30,13,0,7,27,3,17,6,146,Moderate
Hyderabad,2019-11-29,62,117,7,44,29,16,0,5,28,1,9,0,129,Moderate
Hyderabad,2019-11-30,63,129,6,40,26,17,0,5,24,2,14,1,127,Moderate
Hyderabad,2019-12-01,61,115,7,32,22,14,0,5,23,5,24,6,127,Moderate
Hyderabad,2019-12-02,45,78,7,26,19,13,0,5,22,1,10,0,92,Satisfactory
Hyderabad,2019-12-03,47,80,7,36,24,12,0,5,20,1,7,0,75,Satisfactory
Hyderabad,2019-12-04,79,134,7,38,25,14,0,5,30,2,10,0,144,Moderate
Hyderabad,2019-12-05,82,152,10,47,32,15,0,8,27,2,18,0,172,Moderate
Hyderabad,2019-12-06,85,164,11,46,32,15,0,8,30,3,23,5,178,Moderate
Hyderabad,2019-12-07,83,152,10,49,33,14,0,6,33,2,12,0,186,Moderate
Hyderabad,2019-12-08,67,126,10,42,29,14,0,5,27,2,14,4,156,Moderate
Hyderabad,2019-12-09,57,111,9,41,28,16,0,5,24,1,8,0,119,Moderate
Hyderabad,2019-12-10,58,116,12,43,31,14,0,6,24,2,21,4,117,Moderate
Hyderabad,2019-12-11,64,122,14,45,36,14,0,5,26,2,12,2,125,Moderate
Hyderabad,2019-12-12,55,109,10,44,30,13,0,5,23,1,11,0,125,Moderate
Hyderabad,2019-12-13,31,69,8,32,23,13,0,5,26,0,6,0,85,Satisfactory
Hyderabad,2019-12-14,40,83,8,35,24,14,0,5,26,1,5,0,78,Satisfactory
Hyderabad,2019-12-15,43,78,7,31,22,14,0,4,27,0,3,0,87,Satisfactory
Hyderabad,2019-12-16,50,100,8,39,27,14,0,5,25,0,4,0,96,Satisfactory
Hyderabad,2019-12-17,69,129,13,45,33,17,0,6,24,1,9,0,120,Moderate
Hyderabad,2019-12-18,75,146,16,48,37,19,0,6,24,2,12,3,150,Moderate
Hyderabad,2019-12-19,75,147,12,45,32,17,0,5,25,0,5,0,147,Moderate
Hyderabad,2019-12-20,78,152,15,52,38,17,1,8,25,1,9,0,151,Moderate
Hyderabad,2019-12-21,82,156,14,45,33,18,0,7,31,1,6,0,172,Moderate
Hyderabad,2019-12-22,77,141,9,41,28,19,0,6,28,1,5,0,166,Moderate
Hyderabad,2019-12-23,74,132,8,41,28,16,0,5,30,1,6,0,157,Moderate
Hyderabad,2019-12-24,62,109,8,34,24,14,0,5,32,0,3,0,130,Moderate
Hyderabad,2019-12-25,72,123,8,33,23,14,0,4,34,0,2,0,131,Moderate
Hyderabad,2019-12-26,62,114,9,33,24,13,0,5,29,0,3,0,128,Moderate
Hyderabad,2019-12-27,56,119,10,36,26,13,0,6,26,0,3,0,119,Moderate
Hyderabad,2019-12-28,73,141,10,39,28,13,0,14,31,0,5,0,130,Moderate
Hyderabad,2019-12-29,80,149,11,44,31,13,0,10,32,0,4,0,158,Moderate
Hyderabad,2019-12-30,72,127,11,36,26,13,0,6,36,0,1,0,143,Moderate
Hyderabad,2019-12-31,47,82,8,30,22,14,0,5,30,0,1,0,107,Moderate
Hyderabad,2020-01-01,41,69,8,25,19,13,0,4,28,0,1,0,82,Satisfactory
Hyderabad,2020-01-02,30,56,8,27,20,13,0,3,22,0,1,0,64,Satisfactory
Hyderabad,2020-01-03,33,57,8,25,18,13,0,5,22,0,1,0,64,Satisfactory
Hyderabad,2020-01-04,57,106,9,29,22,15,0,6,27,0,2,0,87,Satisfactory
Hyderabad,2020-01-05,64,113,10,34,24,15,0,17,29,0,3,0,112,Moderate
Hyderabad,2020-01-06,56,101,9,36,25,13,0,11,26,0,2,0,125,Moderate
Hyderabad,2020-01-07,51,89,8,30,21,13,0,5,27,0,1,0,93,Satisfactory
Hyderabad,2020-01-08,40,74,8,25,19,12,0,6,26,0,1,0,82,Satisfactory
Hyderabad,2020-01-09,46,88,10,29,22,15,0,6,20,0,3,0,84,Satisfactory
Hyderabad,2020-01-10,74,129,8,29,21,16,0,8,30,0,4,0,123,Moderate
Hyderabad,2020-01-11,74,141,10,41,29,16,0,13,29,0,4,0,149,Moderate
Hyderabad,2020-01-12,67,137,13,42,30,17,0,14,29,0,3,0,140,Moderate
Hyderabad,2020-01-13,65,135,12,46,33,17,0,11,32,0,6,0,128,Moderate
Hyderabad,2020-01-14,72,139,4,40,25,23,0,5,41,0,2,0,134,Moderate
Hyderabad,2020-01-15,50,86,2,25,15,20,0,4,36,0,1,0,119,Moderate
Hyderabad,2020-01-16,35,65,2,22,13,18,0,5,33,0,1,0,76,Satisfactory
Hyderabad,2020-01-17,31,63,6,27,19,15,0,5,25,0,2,0,66,Satisfactory
Hyderabad,2020-01-18,35,74,10,29,22,14,0,5,25,0,1,0,69,Satisfactory
Hyderabad,2020-01-19,34,71,11,27,22,14,0,4,25,0,0,0,74,Satisfactory
Hyderabad,2020-01-20,39,83,11,30,23,16,0,4,25,0,0,0,77,Satisfactory
Hyderabad,2020-01-21,37,89,10,32,24,17,0,5,28,0,1,0,84,Satisfactory
Hyderabad,2020-01-22,38,85,10,31,23,17,0,5,27,0,1,0,84,Satisfactory
Hyderabad,2020-01-23,56,115,11,43,31,18,0,6,23,0,2,0,106,Moderate
Hyderabad,2020-01-24,63,128,16,49,37,19,0,7,21,0,3,0,125,Moderate
Hyderabad,2020-01-25,67,141,16,47,36,22,0,9,24,0,3,0,133,Moderate
Hyderabad,2020-01-26,62,138,16,43,34,22,0,8,26,0,2,0,131,Moderate
Hyderabad,2020-01-27,57,119,14,38,30,22,0,7,29,0,2,0,128,Moderate
Hyderabad,2020-01-28,51,105,11,29,23,22,0,9,36,0,2,0,107,Moderate
Hyderabad,2020-01-29,58,132,12,38,28,27,0,12,27,0,3,0,128,Moderate
Hyderabad,2020-01-30,68,149,15,36,29,24,0,12,32,0,2,0,126,Moderate
Hyderabad,2020-01-31,59,131,15,38,30,31,0,8,33,0,1,0,141,Moderate
Hyderabad,2020-02-01,38,83,13,40,30,44,0,5,23,0,0,0,99,Satisfactory
Hyderabad,2020-02-02,40,86,10,29,22,20,0,4,22,0,0,0,77,Satisfactory
Hyderabad,2020-02-03,36,79,11,30,24,19,0,4,19,0,0,0,76,Satisfactory
Hyderabad,2020-02-04,27,68,11,31,24,18,0,6,22,0,0,0,71,Satisfactory
Hyderabad,2020-02-05,32,79,12,34,26,18,0,4,20,0,0,0,70,Satisfactory
Hyderabad,2020-02-06,30,83,11,41,29,19,0,4,22,0,0,0,80,Satisfactory
Hyderabad,2020-02-07,32,85,10,28,21,16,0,4,28,0,0,1,80,Satisfactory
Hyderabad,2020-02-08,38,82,13,28,24,16,0,4,22,0,1,0,79,Satisfactory
Hyderabad,2020-02-09,41,67,12,27,23,16,0,5,17,0,1,0,82,Satisfactory
Hyderabad,2020-02-10,39,71,11,29,23,15,0,4,24,0,1,0,68,Satisfactory
Hyderabad,2020-02-11,42,80,11,29,23,15,0,4,30,0,0,0,75,Satisfactory
Hyderabad,2020-02-12,56,105,11,36,27,16,0,5,27,0,4,0,94,Satisfactory
Hyderabad,2020-02-13,61,130,14,43,32,17,0,9,28,1,9,0,122,Moderate
Hyderabad,2020-02-14,74,149,27,60,52,20,0,19,25,3,31,1,146,Moderate
Hyderabad,2020-02-15,66,142,28,57,51,22,0,13,27,3,29,1,154,Moderate
Hyderabad,2020-02-16,65,134,17,43,34,25,0,11,34,1,16,0,140,Moderate
Hyderabad,2020-02-17,59,138,18,44,35,24,0,10,29,1,11,0,126,Moderate
Hyderabad,2020-02-18,45,120,13,47,33,23,0,14,29,1,11,1,116,Moderate
