City,PM2.5,PM10,NO,NO2,NOx,CO,SO2,AQI
Guwahati,26,46,2,7,5,0,13,46
Guwahati,12,29,0,3,2,0,13,55
Guwahati,13,18,0,3,2,0,13,54
Guwahati,19,30,1,6,4,0,13,50
Guwahati,28,42,5,10,9,0,14,50
Guwahati,25,39,1,9,5,0,14,52
Guwahati,25,44,2,7,5,0,14,51
Guwahati,23,36,1,7,5,0,14,47
Guwahati,23,32,2,7,5,0,14,46
Guwahati,23,36,5,12,10,0,14,45
Guwahati,18,41,1,7,4,0,14,55
Guwahati,25,44,5,10,9,0,14,51
Guwahati,26,41,3,9,7,0,14,49
Guwahati,21,33,1,7,4,0,14,44
Guwahati,23,35,1,7,4,0,14,39
Guwahati,27,52,2,12,7,0,14,45
Guwahati,23,54,2,13,8,0,14,68
Guwahati,40,69,4,18,12,0,15,75
Guwahati,47,80,7,23,17,0,15,72
Guwahati,43,72,10,15,15,0,14,90
Guwahati,25,39,1,11,6,0,14,54
Guwahati,18,30,1,9,5,0,14,43
Guwahati,18,27,1,6,4,0,14,43
Guwahati,19,29,1,5,3,0,14,41
Guwahati,16,27,2,9,6,0,14,49
Guwahati,34,65,12,19,18,0,14,50
Guwahati,49,86,12,19,19,1,14,86
Guwahati,42,65,1,12,7,0,14,89
Guwahati,9,15,1,9,5,0,14,47
Guwahati,8,37,0,5,3,0,14,45
Guwahati,13,22,1,6,4,0,14,38
Guwahati,11,18,1,6,4,0,14,33
Guwahati,17,29,2,10,6,0,14,34
Guwahati,8,15,0,5,3,0,14,45
Guwahati,8,16,0,9,5,0,15,53
Guwahati,15,28,0,6,3,0,15,53
Guwahati,15,27,1,8,5,0,15,55
Guwahati,21,41,1,11,6,0,15,51
Guwahati,28,44,3,11,7,0,15,47
Guwahati,24,39,3,11,7,0,15,57
Guwahati,23,40,2,6,4,0,15,50
Guwahati,17,30,1,8,4,0,15,56
Guwahati,10,26,0,4,2,0,15,47
Guwahati,15,25,1,6,3,0,15,42
Guwahati,12,20,1,6,4,0,15,37
Guwahati,18,30,1,6,4,0,15,30
Guwahati,28,46,1,8,4,0,15,39
Guwahati,31,51,1,8,5,0,15,53
Guwahati,36,72,7,18,14,0,15,63
Guwahati,37,69,12,14,16,0,15,85
Guwahati,15,26,2,11,7,0,15,39
Guwahati,18,29,3,10,7,0,15,45
Guwahati,17,26,9,10,12,0,15,31
Guwahati,15,27,1,8,5,0,15,31
Guwahati,16,26,1,9,5,0,15,34
Guwahati,9,17,1,6,4,0,15,35
Guwahati,5,11,1,5,3,0,15,31
Guwahati,12,21,1,5,3,0,15,30
Guwahati,24,40,3,10,7,0,15,35
Guwahati,20,34,4,7,6,0,15,46
Guwahati,19,35,6,10,9,0,15,41
Guwahati,18,34,1,6,4,0,16,46
Guwahati,21,34,1,5,3,0,15,36
Guwahati,18,31,4,12,9,0,15,37
Guwahati,16,23,2,7,5,0,16,35
Guwahati,17,25,2,8,5,0,16,35
Guwahati,18,28,1,8,4,0,15,36
Guwahati,21,33,2,6,4,0,15,48
Guwahati,20,32,1,5,3,0,15,39
Guwahati,40,53,0,6,3,0,16,36
Hyderabad,67,118,3,17,20,0,2,24
Hyderabad,67,118,3,9,13,0,5,23
Hyderabad,67,118,4,22,26,0,9,25
Hyderabad,67,118,26,40,66,0,9,33
Hyderabad,67,118,10,33,43,0,8,29
Hyderabad,67,118,8,31,40,0,8,29
Hyderabad,67,118,8,32,40,0,9,29
Hyderabad,67,118,14,31,45,0,12,30
Hyderabad,67,118,13,30,43,0,8,28
Hyderabad,67,118,33,23,57,0,3,30
Hyderabad,67,118,32,23,55,0,1,29
Hyderabad,67,118,16,22,38,0,2,25
Hyderabad,67,118,11,19,30,0,2,25
Hyderabad,67,118,20,20,40,0,2,30
Hyderabad,67,118,13,21,35,0,2,25
Hyderabad,67,118,12,21,33,0,2,25
Hyderabad,67,118,13,20,33,0,2,24
Hyderabad,67,118,12,18,30,0,2,23
Hyderabad,67,118,14,19,33,0,3,24
Hyderabad,67,118,15,21,36,0,3,25
Hyderabad,67,118,5,20,25,0,2,25
Hyderabad,67,118,4,19,24,0,2,24
Hyderabad,67,118,3,13,17,0,2,23
Hyderabad,67,118,4,18,23,0,2,24
Hyderabad,67,118,4,19,24,0,2,25
Hyderabad,67,118,4,20,25,0,3,25
Hyderabad,67,118,8,32,40,0,3,27
Hyderabad,67,118,6,28,35,0,5,27
Hyderabad,67,118,10,32,43,0,5,27
Hyderabad,67,118,5,23,29,0,3,25
Hyderabad,67,118,4,19,23,0,3,25
Hyderabad,67,118,44,45,90,0,4,36
Hyderabad,67,118,30,41,72,0,5,33
Hyderabad,67,118,17,36,54,0,4,29
Hyderabad,67,118,6,22,29,0,3,25
Hyderabad,67,118,4,15,20,0,3,25
Hyderabad,67,118,4,16,20,0,3,25
Hyderabad,67,118,3,12,16,0,3,24
Hyderabad,67,118,17,28,32,2,14,29
Hyderabad,67,118,6,26,33,0,1,23
Hyderabad,67,118,28,12,41,0,2,24
Hyderabad,67,118,17,28,32,2,14,29
Hyderabad,67,118,11,30,41,0,6,30
Hyderabad,67,118,41,45,86,0,10,38
Hyderabad,67,118,44,52,97,0,10,39
Hyderabad,67,118,11,24,36,1,6,28
Hyderabad,67,118,7,17,25,0,7,25
Hyderabad,67,118,4,18,22,0,4,24
Hyderabad,67,118,5,22,27,0,4,25
Hyderabad,67,118,32,38,70,0,9,34
Hyderabad,67,118,21,38,59,0,6,32
Hyderabad,67,118,6,29,36,0,5,27
Hyderabad,67,118,4,24,29,0,4,27
Hyderabad,67,118,4,22,27,0,3,26
Hyderabad,67,118,6,19,25,0,4,26
Hyderabad,67,118,4,13,17,0,5,23
Hyderabad,67,118,3,10,14,0,4,23
Hyderabad,67,118,28,17,45,0,3,27
Hyderabad,67,118,7,18,25,0,3,23
Hyderabad,67,118,3,17,21,0,7,26
Hyderabad,67,118,5,20,26,0,5,26
Hyderabad,67,118,12,14,27,0,3,24
Hyderabad,67,118,11,19,30,0,3,25
Hyderabad,67,118,7,16,24,0,3,23
Hyderabad,67,118,14,29,43,0,7,28
Hyderabad,67,118,12,26,38,0,5,27
Hyderabad,67,118,11,30,42,0,4,28
Hyderabad,67,118,8,25,33,0,4,26
Hyderabad,67,118,7,23,31,0,3,26
Hyderabad,67,118,6,16,23,0,3,25
Hyderabad,67,118,4,11,16,0,2,23
Hyderabad,67,118,5,13,19,0,3,23
Hyderabad,67,118,7,18,26,0,6,26
Hyderabad,67,118,5,18,24,0,5,26
Hyderabad,67,118,5,19,25,0,5,26
Hyderabad,67,118,5,26,32,0,5,27
Hyderabad,67,118,15,27,42,0,6,30
Hyderabad,67,118,10,25,36,0,7,29
Hyderabad,67,118,32,45,77,0,11,37
Hyderabad,67,118,43,41,85,1,13,38
Hyderabad,67,118,18,32,50,0,7,31
Hyderabad,67,118,8,13,22,0,4,24
Hyderabad,67,118,8,13,22,0,3,24
Hyderabad,67,118,9,18,27,0,8,26
Hyderabad,67,118,9,14,24,0,7,25
Hyderabad,67,118,9,13,23,0,8,24
Hyderabad,47,118,9,16,26,0,13,120
Hyderabad,40,118,8,13,21,0,7,112
Hyderabad,67,118,8,14,23,0,7,25
Hyderabad,67,118,26,22,48,1,10,29
Hyderabad,67,118,18,19,38,0,11,28
Hyderabad,50,118,15,20,35,0,13,26
Hyderabad,83,118,9,12,22,0,8,141
Hyderabad,112,118,13,17,31,1,11,197
Hyderabad,38,118,8,9,17,0,7,177
Hyderabad,33,118,18,13,31,0,8,104
Hyderabad,30,118,22,12,34,0,8,106
Hyderabad,42,118,14,17,32,0,8,105
Hyderabad,26,118,4,8,13,1,2,128
Hyderabad,56,118,14,13,27,1,13,133
Hyderabad,158,118,8,20,29,0,8,312
Hyderabad,44,118,8,15,23,0,7,179
Hyderabad,30,118,8,12,20,0,8,112
Hyderabad,39,118,11,15,26,0,9,106
Hyderabad,76,118,34,33,67,1,11,147
Hyderabad,54,118,10,21,31,1,8,139
Hyderabad,41,118,8,15,24,0,8,118
Hyderabad,75,118,12,15,27,0,9,123
Hyderabad,39,118,18,18,36,1,8,157
Hyderabad,87,118,11,17,28,1,5,149
Hyderabad,39,118,8,12,21,0,9,165
Hyderabad,35,118,29,7,35,0,3,119
Hyderabad,67,118,17,28,32,2,14,98
Hyderabad,40,118,4,28,32,0,15,86
Hyderabad,46,118,6,18,25,0,9,124
Hyderabad,94,118,5,18,24,0,10,148
Hyderabad,53,118,17,19,35,1,12,176
Hyderabad,89,118,40,29,69,1,13,206
Hyderabad,49,118,5,14,19,0,8,134
Hyderabad,38,118,6,13,20,0,8,115
Hyderabad,45,118,7,17,24,0,9,113
Hyderabad,42,118,5,15,20,0,9,116
Hyderabad,43,118,7,18,24,1,13,150
Hyderabad,40,118,6,18,23,1,9,157
Hyderabad,56,118,13,26,39,0,10,121
Hyderabad,62,118,7,22,29,0,8,149
Hyderabad,54,118,6,16,22,0,9,125
Hyderabad,67,118,14,21,34,0,9,140
Hyderabad,40,118,7,13,19,0,8,130
Hyderabad,83,118,33,21,54,0,8,125
Hyderabad,40,118,8,8,16,0,7,177
Hyderabad,36,118,12,8,20,0,8,123
Hyderabad,41,118,8,11,20,0,8,120
Hyderabad,32,118,8,9,17,0,8,114
Hyderabad,42,118,11,13,24,1,10,116
Hyderabad,60,118,18,18,40,1,10,143
Hyderabad,53,118,21,16,37,1,10,145
Hyderabad,68,118,22,20,41,1,12,158
Hyderabad,66,118,21,18,40,1,11,171
Hyderabad,43,118,9,13,22,0,10,117
Hyderabad,44,118,14,13,28,0,11,117
Hyderabad,41,118,11,11,22,0,9,132
Hyderabad,54,118,21,15,36,0,11,113
Hyderabad,60,118,15,12,27,1,11,160
Hyderabad,45,118,11,10,21,0,7,83
Hyderabad,49,118,8,15,24,0,9,120
Hyderabad,48,118,9,11,20,0,9,120
Hyderabad,53,118,7,13,21,0,9,125
Hyderabad,237,118,7,9,17,0,8,165
Hyderabad,539,118,7,8,16,0,9,661
Hyderabad,49,118,8,14,22,0,9,294
Hyderabad,50,118,8,11,19,0,8,125
Hyderabad,43,118,8,14,22,0,8,117
Hyderabad,83,118,10,15,25,0,8,127
Hyderabad,43,118,15,20,35,1,7,179
Hyderabad,30,118,11,11,23,0,7,118
Hyderabad,25,118,10,12,22,0,8,98
Hyderabad,25,118,11,14,25,0,8,100
Hyderabad,26,118,11,13,24,0,8,102
Hyderabad,24,118,10,11,21,0,8,95
Hyderabad,29,118,14,12,27,0,8,106
Hyderabad,87,118,11,9,20,1,4,142
Hyderabad,25,118,8,6,14,0,7,163
Hyderabad,31,118,8,8,16,0,8,98
Hyderabad,26,118,8,8,16,0,8,98
Hyderabad,23,118,8,6,14,0,8,94
Hyderabad,26,118,12,8,20,0,8,93
Hyderabad,26,118,9,8,17,0,9,96
Hyderabad,23,118,9,7,17,0,7,94
Hyderabad,66,118,8,5,14,0,7,105
Hyderabad,14,118,8,4,12,0,7,132
Hyderabad,467,118,8,4,12,0,7,348
Hyderabad,22,118,8,4,12,0,7,342
Hyderabad,33,118,9,7,16,0,8,96
Hyderabad,39,118,10,9,19,0,8,104
Hyderabad,35,118,15,10,25,0,8,114
Hyderabad,45,118,31,18,50,1,8,141
Hyderabad,35,118,11,12,23,0,8,119
Hyderabad,26,118,8,5,14,0,8,99
Hyderabad,29,118,20,10,31,0,9,97
Hyderabad,37,118,9,9,18,0,7,108
Hyderabad,34,118,8,8,17,0,9,103
Hyderabad,29,118,8,5,13,0,8,102
Hyderabad,27,118,17,5,23,0,2,97
Hyderabad,31,118,10,6,16,0,6,99
Hyderabad,26,118,9,5,14,0,6,98
Hyderabad,24,118,8,4,13,0,6,91
Hyderabad,24,118,8,4,13,0,9,94
Hyderabad,24,118,9,5,15,0,8,91
Hyderabad,32,118,13,7,20,0,9,98
Hyderabad,32,118,10,6,16,0,8,117
Hyderabad,36,118,9,8,17,0,8,102
Hyderabad,30,118,8,7,15,0,7,113
Hyderabad,31,118,10,8,18,2,2,184
Hyderabad,23,118,5,6,11,0,2,58
Hyderabad,23,118,4,5,10,0,2,38
Hyderabad,24,118,4,5,9,0,3,40
Hyderabad,25,118,5,5,11,0,3,41
Hyderabad,25,118,5,7,12,0,2,43
Hyderabad,24,118,5,7,12,0,3,40
Hyderabad,22,118,10,7,17,0,3,41
Hyderabad,20,118,4,5,10,0,3,49
Hyderabad,20,118,4,5,9,0,3,33
Hyderabad,24,118,5,5,11,0,3,39
Hyderabad,22,118,11,5,16,0,7,91
Hyderabad,24,118,5,5,11,0,4,38
Hyderabad,28,118,6,7,13,0,5,47
Hyderabad,19,118,7,8,15,0,9,38
Hyderabad,19,118,9,8,18,0,8,104
Hyderabad,21,118,9,8,18,0,8,89
Hyderabad,28,118,9,9,18,0,9,100
Hyderabad,23,118,8,8,16,0,8,92
Hyderabad,26,118,9,9,18,0,8,92
Hyderabad,21,118,7,8,16,0,7,92
Hyderabad,24,118,6,10,17,0,6,91
Hyderabad,24,118,6,10,17,0,6,93
Hyderabad,25,118,6,10,16,0,6,95
Hyderabad,25,118,6,10,16,0,7,92
Hyderabad,24,118,5,10,16,0,7,96
Hyderabad,22,118,5,10,15,0,6,90
Hyderabad,17,118,5,8,14,0,6,87
Hyderabad,26,118,5,9,15,0,6,89
Hyderabad,28,118,6,12,18,0,7,96
Hyderabad,29,118,9,11,20,0,7,106
Hyderabad,30,118,11,13,24,0,7,104
Hyderabad,30,118,3,13,16,0,6,112
Hyderabad,34,118,7,15,22,0,6,102
Hyderabad,75,118,6,15,22,0,6,122
Hyderabad,107,118,6,12,18,0,6,214
Hyderabad,299,118,7,12,19,0,6,316
Hyderabad,108,118,14,16,30,0,7,390
Hyderabad,51,118,13,16,29,0,6,221
Hyderabad,65,118,11,16,27,0,8,88
Hyderabad,67,118,15,18,32,0,8,173
Hyderabad,32,118,11,16,25,0,7,114
Hyderabad,96,118,12,21,33,0,7,128
Hyderabad,102,118,12,21,32,0,7,253
Hyderabad,31,118,11,16,24,0,7,186
Hyderabad,30,118,10,17,26,0,7,101
Hyderabad,38,118,9,12,21,0,7,97
Hyderabad,53,118,6,11,17,0,6,124
Hyderabad,90,93,10,11,18,0,6,136
Hyderabad,96,118,6,13,19,0,6,263
Hyderabad,161,118,6,14,20,0,7,237
Hyderabad,114,118,6,16,22,0,6,305
Hyderabad,59,64,4,22,20,0,5,237
Hyderabad,48,30,5,22,19,0,8,114
Hyderabad,91,32,5,28,23,0,7,179
Hyderabad,35,40,4,31,24,0,4,162
Hyderabad,45,44,7,28,25,0,5,76
Hyderabad,60,51,5,30,24,0,5,140
Hyderabad,65,41,3,26,20,0,5,128
Hyderabad,60,36,2,19,14,0,4,164
Hyderabad,73,35,2,19,15,0,5,169
Hyderabad,83,30,3,20,16,0,5,189
Hyderabad,56,37,2,18,13,0,4,142
Hyderabad,33,29,1,12,10,0,2,112
Hyderabad,37,118,1,12,13,0,1,60
Hyderabad,95,118,6,14,20,0,0,114
Hyderabad,105,118,23,17,40,0,0,271
Hyderabad,86,118,3,12,14,0,1,217
Hyderabad,88,118,3,14,17,0,1,160
Hyderabad,110,118,3,16,19,0,1,270
Hyderabad,44,118,2,13,15,0,1,136
Hyderabad,63,118,1,12,14,0,1,81
Hyderabad,107,118,2,13,15,0,2,179
Hyderabad,64,118,2,9,11,0,2,221
Hyderabad,78,118,10,15,24,0,5,138
Hyderabad,69,118,7,11,17,0,2,139
Hyderabad,158,118,1,8,10,0,1,240
Hyderabad,120,92,1,21,15,0,2,340
Hyderabad,29,76,2,25,16,0,3,125
Hyderabad,36,63,3,20,15,0,7,75
Hyderabad,42,59,3,17,13,1,5,85
Hyderabad,75,81,2,16,12,0,6,113
Hyderabad,136,108,6,11,16,0,7,231
Hyderabad,150,110,6,6,12,0,11,246
Hyderabad,116,110,7,7,14,0,10,244
Hyderabad,137,93,7,7,15,1,8,316
Hyderabad,69,81,1,2,3,1,6,219
Hyderabad,45,62,1,2,3,0,5,117
Hyderabad,106,94,3,2,5,1,7,182
Hyderabad,58,109,3,3,5,1,10,125
Hyderabad,124,105,10,6,16,1,6,189
Hyderabad,192,104,4,3,8,1,9,272
Hyderabad,118,116,1,1,2,0,7,266
Hyderabad,155,112,1,1,1,0,5,230
Hyderabad,59,107,1,0,1,0,5,210
Hyderabad,65,102,2,1,2,0,6,118
Hyderabad,116,116,3,2,5,1,7,179
Hyderabad,84,113,3,3,5,1,7,212
Hyderabad,86,116,2,1,4,0,3,156
Hyderabad,73,107,2,1,3,0,4,191
Hyderabad,133,104,2,0,2,1,6,185
Hyderabad,103,102,3,0,2,0,5,235
Hyderabad,95,101,3,0,2,0,7,210
Hyderabad,122,114,3,0,2,1,5,226
Hyderabad,81,97,2,0,2,1,5,227
Hyderabad,252,64,3,0,2,1,6,216
Hyderabad,516,82,3,0,2,1,4,487
Hyderabad,270,104,3,0,2,0,8,502
Hyderabad,31,94,2,0,1,1,6,188
Hyderabad,54,93,2,0,1,1,7,106
Hyderabad,56,97,3,1,2,0,10,120
Hyderabad,40,90,5,1,2,0,13,130
Hyderabad,50,90,3,4,6,0,8,103
Hyderabad,89,107,7,14,20,1,10,179
Hyderabad,86,105,8,14,21,0,11,206
Hyderabad,51,101,5,10,15,1,8,145
Hyderabad,53,118,7,15,21,0,8,114
Hyderabad,67,114,9,18,26,0,11,129
Hyderabad,85,115,11,17,24,0,13,135
Hyderabad,88,106,11,19,29,0,12,275
Hyderabad,72,111,8,15,22,0,13,157
Hyderabad,61,99,11,15,24,1,13,131
Hyderabad,70,100,17,16,28,1,11,144
Hyderabad,69,98,7,10,14,1,12,130
Hyderabad,44,107,9,6,12,0,9,128
Hyderabad,46,92,8,6,11,0,9,102
Hyderabad,37,102,7,5,9,0,9,110
Hyderabad,30,74,7,6,11,0,8,86
Hyderabad,38,106,6,9,13,0,8,92
Hyderabad,70,104,7,7,12,1,9,121
Hyderabad,46,98,3,7,9,0,6,97
Hyderabad,40,94,4,10,13,0,9,102
Hyderabad,69,112,8,15,22,1,8,119
Hyderabad,91,108,15,21,34,1,11,199
Hyderabad,83,115,7,16,21,1,9,172
Hyderabad,81,110,4,11,14,1,9,172
Hyderabad,67,109,4,9,12,0,8,164
Hyderabad,45,106,4,8,11,0,8,119
Hyderabad,38,102,5,10,13,0,9,101
Hyderabad,29,80,5,10,13,0,7,95
Hyderabad,45,98,6,17,23,0,7,99
Hyderabad,57,103,5,19,24,1,9,120
Hyderabad,61,109,7,16,21,1,9,127
Hyderabad,61,118,6,24,30,1,7,133
Hyderabad,79,105,8,22,29,1,8,160
Hyderabad,72,104,8,17,23,1,10,147
Hyderabad,60,104,7,16,22,1,7,137
Hyderabad,49,117,6,16,21,1,7,120
Hyderabad,24,64,8,12,19,0,8,101
Hyderabad,42,87,10,13,22,1,7,111
Hyderabad,57,93,5,9,13,0,8,124
Hyderabad,30,95,5,10,14,0,8,102
Hyderabad,30,98,5,14,19,0,8,100
Hyderabad,33,85,6,12,18,0,7,101
Hyderabad,33,81,6,12,17,0,9,92
Hyderabad,36,75,6,12,17,0,8,98
Hyderabad,38,103,7,13,19,1,7,101
Hyderabad,45,98,5,8,12,0,7,104
Hyderabad,30,82,3,11,14,0,9,93
Hyderabad,59,84,6,13,18,0,7,102
Hyderabad,38,83,6,12,18,0,6,115
Hyderabad,60,108,6,11,15,0,8,113
Hyderabad,74,94,4,8,12,0,11,142
Hyderabad,79,99,4,12,15,1,14,174
Hyderabad,79,97,5,14,18,1,17,176
Hyderabad,65,99,7,21,27,1,9,148
Hyderabad,68,98,24,27,50,1,12,147
Hyderabad,83,102,38,29,52,1,13,171
Hyderabad,177,98,28,25,52,1,14,213
Hyderabad,232,108,11,17,26,1,8,387
Hyderabad,71,111,8,16,23,1,8,211
Hyderabad,66,105,10,15,24,1,7,145
Hyderabad,134,109,9,15,24,1,9,177
Hyderabad,80,113,9,16,24,1,8,218
Hyderabad,109,105,15,19,33,1,8,205
Hyderabad,66,102,5,13,17,0,7,195
Hyderabad,69,100,9,18,25,1,7,145
Hyderabad,97,108,21,20,40,1,8,228
Hyderabad,72,101,17,19,35,1,8,200
Hyderabad,71,107,13,19,31,1,8,159
Hyderabad,129,103,18,22,39,1,7,219
Hyderabad,103,99,21,21,42,1,10,257
Hyderabad,60,98,6,13,17,0,7,216
Hyderabad,56,104,5,7,10,0,7,155
Hyderabad,58,93,5,9,13,0,7,148
Hyderabad,54,99,5,8,12,1,8,161
Hyderabad,43,82,5,9,13,0,6,171
Hyderabad,50,79,5,9,13,0,7,152
Hyderabad,75,102,6,12,17,1,8,128
Hyderabad,62,114,5,10,13,0,10,147
Hyderabad,51,103,5,10,13,0,13,117
Hyderabad,66,97,5,13,17,0,8,118
Hyderabad,73,105,5,10,14,0,7,149
Hyderabad,69,103,7,6,12,1,9,148
Hyderabad,67,101,5,2,5,0,10,120
Hyderabad,58,94,5,2,5,0,9,133
Hyderabad,66,103,5,2,5,1,12,117
Hyderabad,60,101,5,3,5,1,13,112
Hyderabad,61,95,5,2,5,1,12,110
Hyderabad,77,99,5,2,5,1,12,139
Hyderabad,67,104,5,2,5,1,11,136
Hyderabad,58,96,5,2,5,0,11,120
Hyderabad,57,100,5,3,5,1,12,112
Hyderabad,103,95,4,8,10,1,12,108
Hyderabad,68,107,6,13,18,0,9,174
Hyderabad,61,102,5,10,14,1,6,137
Hyderabad,61,101,5,8,12,0,3,121
Hyderabad,69,108,5,10,14,0,3,134
Hyderabad,72,106,5,11,15,1,4,149
Hyderabad,62,99,5,12,16,0,4,137
Hyderabad,66,109,5,10,14,0,6,124
Hyderabad,61,96,5,10,14,0,4,122
Hyderabad,62,102,4,10,13,0,4,120
Hyderabad,58,100,5,7,11,0,5,120
Hyderabad,56,98,5,9,13,0,5,116
Hyderabad,37,72,7,9,16,1,5,123
Hyderabad,47,121,5,12,17,0,5,95
Hyderabad,45,107,5,11,15,0,5,102
Hyderabad,44,91,8,12,20,1,4,100
Hyderabad,173,113,10,17,26,1,6,134
Hyderabad,525,94,16,19,34,1,8,442
Hyderabad,353,95,8,16,23,1,9,510
Hyderabad,65,107,3,10,12,0,7,235
Hyderabad,50,95,5,9,13,0,7,115
Hyderabad,53,101,5,10,14,0,5,113
Hyderabad,48,96,5,7,11,0,6,109
Hyderabad,29,80,5,8,12,0,6,100
Hyderabad,36,91,5,9,13,0,5,99
Hyderabad,33,93,5,9,13,0,5,98
Hyderabad,38,86,5,8,12,0,5,102
Hyderabad,48,98,5,10,14,1,5,106
Hyderabad,50,88,5,12,16,1,7,110
Hyderabad,63,99,5,12,16,1,5,117
Hyderabad,65,105,5,12,16,1,6,129
Hyderabad,43,96,5,10,13,0,5,118
Hyderabad,38,85,5,8,12,0,5,100
Hyderabad,41,75,5,9,13,0,5,98
Hyderabad,50,86,7,13,18,1,9,118
Hyderabad,60,98,8,15,22,1,5,121
Hyderabad,63,96,8,16,23,1,6,117
Hyderabad,63,109,6,13,18,0,6,135
Hyderabad,57,98,5,8,12,0,6,121
Hyderabad,63,96,5,8,12,0,6,126
Hyderabad,48,87,5,8,12,0,4,109
Hyderabad,49,83,5,13,18,0,5,106
Hyderabad,45,77,11,13,25,1,5,111
Hyderabad,54,98,17,28,32,0,5,98
Hyderabad,52,91,4,2,4,1,4,95
Hyderabad,65,98,5,2,5,1,6,111
Hyderabad,56,105,5,3,5,1,9,112
Hyderabad,56,103,5,3,5,1,12,121
Hyderabad,77,101,10,14,22,1,10,123
Hyderabad,73,105,5,10,14,0,5,160
Hyderabad,73,104,5,11,15,1,6,151
Hyderabad,61,106,5,11,15,0,4,134
Hyderabad,69,108,5,9,13,1,3,141
Hyderabad,64,111,5,9,13,1,4,138
Hyderabad,58,101,5,11,15,1,3,123
Hyderabad,55,95,5,11,15,1,3,125
Hyderabad,43,89,3,10,12,0,4,92
Hyderabad,57,99,4,11,13,0,6,103
Hyderabad,56,100,17,28,32,1,5,102
Hyderabad,70,100,1,24,27,0,4,103
Hyderabad,53,104,8,24,28,1,4,146
Hyderabad,52,116,4,34,23,0,5,103
Hyderabad,50,114,9,33,30,1,4,117
Hyderabad,42,96,3,31,23,0,5,120
Hyderabad,31,84,5,35,23,0,4,88
Hyderabad,31,70,7,32,21,0,4,77
Hyderabad,28,75,6,34,21,0,6,79
Hyderabad,46,100,7,34,28,1,3,99
Hyderabad,48,87,12,34,37,1,10,117
Hyderabad,55,98,12,31,32,1,6,116
Hyderabad,66,109,11,37,35,1,10,131
Hyderabad,54,102,4,23,19,0,4,121
Hyderabad,70,96,4,21,18,1,3,125
Hyderabad,63,95,4,20,17,0,5,151
Hyderabad,51,108,4,28,23,1,4,139
Hyderabad,37,78,7,27,24,1,7,107
Hyderabad,45,93,8,33,29,1,7,105
Hyderabad,48,87,4,33,24,1,5,120
Hyderabad,41,103,11,41,28,1,6,100
Hyderabad,26,93,4,21,13,0,8,101
Hyderabad,67,118,17,28,32,2,14,91
Hyderabad,37,89,14,59,33,0,30,29
Hyderabad,56,109,8,44,30,0,9,102
Hyderabad,52,108,10,34,30,0,7,129
Hyderabad,44,89,11,34,32,0,8,110
Hyderabad,40,85,8,32,28,0,6,99
Hyderabad,33,76,8,31,28,0,7,100
Hyderabad,46,107,9,31,28,0,6,108
Hyderabad,37,84,4,26,21,0,6,104
Hyderabad,40,87,5,35,27,0,3,116
Hyderabad,30,56,6,20,18,0,5,92
Hyderabad,29,60,10,29,27,0,10,67
Hyderabad,60,66,9,44,33,0,1,72
Hyderabad,89,94,18,59,47,1,2,90
Hyderabad,40,50,24,35,51,1,6,156
Hyderabad,50,82,7,33,33,1,5,167
Hyderabad,30,56,8,44,25,1,8,105
Hyderabad,60,81,20,51,50,1,7,105
Hyderabad,51,96,18,46,46,1,15,135
Hyderabad,45,82,6,38,29,0,5,110
Hyderabad,46,90,5,35,26,0,5,110
Hyderabad,31,65,6,25,20,0,5,95
Hyderabad,28,73,8,29,25,0,4,92
Hyderabad,23,66,7,28,23,0,9,83
Hyderabad,29,72,9,28,25,0,7,84
Hyderabad,34,68,6,26,22,0,6,86
Hyderabad,29,53,8,19,19,0,3,92
Hyderabad,32,71,5,16,17,0,5,105
Hyderabad,34,87,8,22,22,0,5,93
Hyderabad,30,66,5,22,19,0,5,95
Hyderabad,31,72,9,24,25,0,5,87
Hyderabad,48,67,13,23,28,0,5,104
Hyderabad,42,44,9,22,24,0,4,147
Hyderabad,26,57,6,19,18,0,5,85
Hyderabad,25,63,5,20,17,0,6,80
Hyderabad,26,76,5,21,18,0,5,85
Hyderabad,29,118,6,13,20,2,6,189
Hyderabad,31,118,8,18,26,0,6,100
Hyderabad,39,118,12,22,34,0,6,111
Hyderabad,35,118,8,17,26,0,1,88
Hyderabad,39,118,8,22,31,0,6,112
Hyderabad,29,118,4,12,17,0,6,112
Hyderabad,36,118,5,13,18,0,6,101
Hyderabad,37,118,5,14,19,0,5,107
Hyderabad,40,118,14,25,39,1,6,131
Hyderabad,35,118,5,15,21,1,6,150
Hyderabad,34,118,5,13,19,0,1,106
Hyderabad,31,118,5,10,15,0,5,108
Hyderabad,29,118,2,11,13,1,1,117
Hyderabad,27,118,6,12,19,0,7,100
Hyderabad,63,118,7,10,18,0,8,109
Hyderabad,27,118,5,9,15,0,7,125
Hyderabad,363,118,7,10,18,0,7,199
Hyderabad,571,118,6,10,16,1,6,737
Hyderabad,41,118,9,8,17,0,8,295
Hyderabad,34,118,3,15,18,0,1,67
Hyderabad,34,118,5,12,18,0,6,115
Hyderabad,29,118,6,10,16,1,6,131
Hyderabad,33,118,8,15,24,0,6,105
Hyderabad,24,118,7,11,19,1,6,146
Hyderabad,22,118,6,10,17,0,6,90
Hyderabad,18,118,5,10,16,0,6,88
Hyderabad,21,118,6,9,16,0,6,88
Hyderabad,24,118,5,9,15,0,6,90
