City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
Gurugram,212,118,9,22,20,23,1,14,41,0,1,3,396
Gurugram,170,118,9,21,19,23,0,14,37,0,1,3,363
Gurugram,194,118,9,22,19,23,1,14,28,0,1,3,346
Gurugram,148,118,13,20,19,23,1,14,20,0,1,3,338
Gurugram,173,118,6,26,19,23,1,14,27,0,1,3,330
Gurugram,152,118,4,24,18,23,1,14,45,0,1,3,332
Gurugram,169,118,6,22,18,23,1,14,40,1,0,3,332
Gurugram,143,118,7,22,19,23,1,14,36,1,1,3,328
Gurugram,137,118,6,24,18,23,1,14,31,1,1,3,314
Gurugram,129,118,5,24,18,23,4,14,29,1,0,3,305
Gurugram,176,118,7,24,19,23,2,14,25,1,0,3,329
Gurugram,153,118,8,23,20,23,3,7,25,0,0,3,339
Gurugram,173,118,15,22,25,23,2,10,24,1,0,3,328
Gurugram,204,118,9,22,20,23,1,7,27,1,0,3,365
Gurugram,205,118,14,21,24,23,2,10,18,1,0,3,362
Gurugram,164,118,16,21,25,23,1,9,16,1,2,3,350
Gurugram,159,118,23,16,24,23,2,7,23,1,1,3,328
Gurugram,173,118,30,17,34,23,2,10,23,0,1,3,336
Gurugram,180,118,26,11,26,23,1,11,16,0,1,3,350
Gurugram,171,118,17,13,19,23,2,10,21,0,1,3,338
Gurugram,198,118,12,17,17,23,2,8,18,0,1,3,347
Gurugram,207,118,7,19,16,23,2,8,14,1,1,3,372
Gurugram,115,118,10,18,18,23,1,6,20,1,1,3,325
Gurugram,93,118,9,18,12,23,1,6,25,1,1,3,238
Gurugram,103,118,10,19,0,23,2,7,32,1,1,3,206
Gurugram,140,118,9,19,0,23,2,8,25,1,1,3,305
Gurugram,193,118,9,18,0,23,2,11,25,1,1,3,346
Gurugram,169,118,10,19,0,23,1,7,15,1,1,3,348
Gurugram,85,118,24,16,0,23,1,4,19,1,2,3,236
Gurugram,96,118,13,17,0,23,1,4,22,1,2,3,222
Gurugram,70,118,12,18,0,23,1,4,25,1,2,3,166
Gurugram,100,118,10,21,0,23,1,3,28,1,2,3,202
Gurugram,93,118,10,22,0,23,1,5,29,1,2,3,226
Gurugram,68,118,9,22,0,23,0,4,36,0,2,3,165
Gurugram,84,118,8,21,0,23,1,5,51,1,2,3,26
Gurugram,119,118,9,22,0,23,2,8,33,1,2,3,222
Gurugram,169,118,10,21,0,23,2,5,14,1,2,3,325
Gurugram,165,118,10,19,0,23,1,3,28,1,2,3,343
Gurugram,118,118,10,19,0,23,1,3,31,1,2,3,314
Gurugram,93,118,10,20,0,23,1,4,42,1,2,3,225
Gurugram,173,118,10,20,0,23,1,5,28,1,2,3,320
Gurugram,241,118,9,20,0,23,1,4,27,1,2,3,368
Gurugram,132,118,9,20,0,23,1,6,31,1,2,3,337
Gurugram,203,118,5,25,0,23,1,11,21,1,2,3,354
Gurugram,237,118,5,24,0,23,1,12,21,1,2,3,374
Gurugram,226,118,8,20,0,23,1,10,22,1,2,3,386
Gurugram,199,118,7,21,0,23,0,7,24,1,2,3,372
Gurugram,217,395,86,23,53,23,2,7,18,0,2,3,365
Gurugram,329,17,32,24,36,23,2,8,19,0,2,3,410
Gurugram,360,118,45,20,32,23,2,14,17,0,8,3,495
Gurugram,230,444,37,19,34,23,2,8,16,1,2,3,444
Gurugram,179,339,31,21,38,23,2,8,18,1,3,3,354
Gurugram,240,380,24,19,31,23,2,8,19,1,4,3,371
Gurugram,293,434,35,22,46,23,2,8,19,1,4,3,422
Gurugram,181,408,33,20,39,23,2,7,24,1,4,3,410
Gurugram,166,342,28,19,36,23,2,7,27,1,4,3,328
Gurugram,238,436,26,19,34,23,2,7,26,3,8,3,371
Gurugram,159,254,17,25,27,23,2,6,33,1,4,3,367
Gurugram,129,226,14,20,17,23,2,7,40,1,4,3,311
Gurugram,145,297,27,17,20,23,2,8,28,1,4,3,312
Gurugram,191,356,33,18,37,23,2,9,24,1,4,3,356
Gurugram,159,315,27,20,32,23,2,8,26,1,4,3,344
Gurugram,172,291,31,20,34,23,2,6,34,1,4,3,335
Gurugram,84,200,15,23,25,23,1,8,41,1,4,3,231
Gurugram,204,342,31,24,42,23,1,7,25,1,4,3,300
Gurugram,214,312,38,21,54,23,1,8,22,3,8,3,382
Gurugram,229,666,31,25,46,23,1,7,24,3,8,3,377
Gurugram,100,118,15,30,36,23,1,6,31,3,8,3,285
Gurugram,108,118,29,23,44,23,1,8,26,0,2,3,264
Gurugram,166,118,26,24,43,23,1,7,30,0,2,3,304
Gurugram,190,118,48,20,52,23,1,6,23,1,3,3,339
Gurugram,176,118,49,19,60,23,1,6,14,1,4,3,343
Gurugram,123,118,30,19,42,23,1,7,15,1,4,3,275
Gurugram,148,118,35,21,48,23,1,7,14,1,4,3,271
Gurugram,177,118,28,22,43,23,1,6,21,2,5,3,322
Gurugram,166,118,39,21,46,23,1,7,15,3,8,3,348
Gurugram,200,253,52,19,47,23,1,11,19,3,8,3,375
Gurugram,133,257,17,25,34,23,1,5,22,3,8,3,309
Gurugram,138,286,18,24,34,23,1,7,26,3,8,3,292
Gurugram,134,253,32,21,45,23,1,8,18,3,8,3,302
Gurugram,162,351,39,20,46,23,1,6,20,3,8,3,328
Gurugram,116,247,28,22,43,23,1,7,26,3,8,3,279
Gurugram,125,276,21,22,36,23,1,8,33,3,8,3,257
Gurugram,138,287,59,14,67,23,1,9,17,3,8,3,288
Gurugram,145,289,60,14,67,23,1,12,15,3,8,3,316
Gurugram,122,245,60,13,67,23,1,10,19,3,8,3,273
Gurugram,162,298,60,14,68,23,1,12,14,3,8,3,324
Gurugram,186,401,61,14,68,23,1,11,19,3,8,3,345
Gurugram,160,273,58,15,67,23,1,12,15,3,8,3,339
Gurugram,139,247,60,13,68,23,1,10,15,3,8,3,324
Gurugram,91,157,65,18,67,23,1,9,22,3,8,3,263
Gurugram,101,151,9,19,17,23,1,7,37,3,8,3,196
Gurugram,106,123,11,40,26,23,0,1,57,3,8,3,272
Gurugram,3,28,7,60,14,23,0,14,96,3,8,3,266
Gurugram,145,172,12,47,35,23,1,14,80,3,8,3,319
Gurugram,149,180,12,48,36,23,1,14,84,3,8,3,324
Gurugram,187,180,19,45,38,23,1,14,82,3,8,3,348
Gurugram,206,236,29,27,23,23,0,14,35,3,8,3,331
Gurugram,67,118,17,28,11,23,0,14,34,3,8,3,27
Gurugram,67,118,17,28,11,23,0,14,34,3,8,3,27
Gurugram,67,118,17,28,11,23,0,1,34,3,8,3,26
Gurugram,67,118,17,28,11,23,0,14,34,3,8,3,27
Gurugram,67,118,17,28,12,23,0,1,34,3,8,3,26
Gurugram,67,118,17,28,15,23,0,14,34,3,8,3,27
Gurugram,67,118,17,28,14,23,0,14,34,3,8,3,27
Gurugram,67,118,17,28,15,23,0,14,34,3,8,3,27
Gurugram,67,118,17,28,16,23,0,14,34,3,8,3,27
Gurugram,109,216,19,43,38,23,1,14,73,3,8,3,287
Gurugram,102,167,16,49,41,23,1,14,88,3,8,3,264
Gurugram,93,166,13,45,38,23,1,14,78,3,8,3,231
Gurugram,75,160,17,41,37,23,1,14,68,3,8,3,219
Gurugram,73,149,16,43,37,23,1,14,59,3,8,3,156
Gurugram,63,120,12,47,38,23,1,14,81,3,8,3,149
Gurugram,53,132,11,49,38,23,1,1,82,3,8,3,165
Gurugram,65,147,16,46,39,23,1,14,85,3,8,3,200
Gurugram,109,191,17,46,39,23,1,14,83,3,8,3,244
Gurugram,63,152,16,45,38,23,1,14,74,3,8,3,190
Gurugram,61,150,9,52,38,23,1,14,94,3,8,3,173
Gurugram,76,179,17,46,40,23,1,14,85,3,8,3,199
Gurugram,75,173,26,45,44,23,1,14,82,3,8,3,201
Gurugram,62,191,13,49,40,23,1,14,84,3,8,3,188
Gurugram,68,212,16,41,36,23,1,14,62,3,8,3,179
Gurugram,81,199,18,44,39,23,1,14,81,3,8,3,200
Gurugram,78,153,11,50,38,23,0,14,82,3,8,3,208
Gurugram,72,136,18,36,35,23,0,1,47,3,8,3,172
Gurugram,67,137,22,34,36,23,0,14,45,3,8,3,122
Gurugram,90,167,25,36,39,23,0,14,51,3,8,3,161
Gurugram,92,206,23,37,42,23,0,14,50,3,8,3,207
Gurugram,81,169,16,40,51,23,0,14,58,3,8,3,189
Gurugram,63,138,11,45,50,23,1,14,68,3,8,3,148
Gurugram,76,174,14,44,49,23,1,14,71,3,8,3,160
Gurugram,68,158,10,48,55,23,1,14,77,3,8,3,151
Gurugram,87,178,13,46,42,23,0,14,73,3,8,3,156
Gurugram,81,189,22,37,38,23,0,21,57,3,8,3,182
Gurugram,88,189,27,38,41,23,0,14,58,3,8,3,191
Gurugram,85,177,37,22,38,23,1,14,21,3,8,3,168
Gurugram,84,198,37,21,37,23,1,14,18,3,8,3,186
Gurugram,94,237,36,19,35,23,1,14,14,3,8,3,210
Gurugram,100,161,31,19,33,23,2,14,14,3,8,3,208
Gurugram,58,128,33,21,32,23,1,14,16,3,8,3,173
Gurugram,85,186,33,18,34,23,1,14,15,3,8,3,148
Gurugram,97,211,35,19,35,23,1,14,15,3,8,3,204
Gurugram,119,264,30,20,33,23,1,14,17,3,8,3,288
Gurugram,73,179,30,20,34,23,1,14,17,3,8,3,220
Gurugram,87,147,33,19,27,23,1,14,13,3,8,3,143
Gurugram,58,137,38,17,36,23,2,14,11,3,8,3,148
Gurugram,43,105,40,16,37,23,2,14,10,3,8,3,145
Gurugram,83,229,37,17,36,23,2,14,12,3,8,3,153
Gurugram,40,112,39,17,34,23,2,14,11,3,8,3,159
Gurugram,20,80,37,18,36,23,2,14,12,3,8,3,141
Gurugram,10,146,34,18,35,23,2,14,13,3,8,3,145
Gurugram,59,191,30,20,34,23,2,14,17,3,8,3,153
Gurugram,125,185,35,18,35,23,2,14,12,3,8,3,261
Gurugram,198,313,34,18,35,23,2,14,13,3,8,3,323
Gurugram,159,253,41,16,23,23,0,14,10,3,8,3,359
Gurugram,67,118,17,28,17,23,0,14,34,3,8,3,28
Gurugram,67,118,17,28,17,23,0,14,34,3,8,3,28
Gurugram,67,118,17,28,17,23,0,14,34,3,8,3,28
Gurugram,10,249,17,28,17,23,0,14,34,3,8,3,34
Gurugram,40,203,17,28,17,23,0,14,34,3,8,3,173
Gurugram,60,194,0,241,27,23,0,14,55,3,8,3,165
Gurugram,76,235,0,28,16,23,0,14,38,3,8,3,182
Gurugram,79,185,74,5,19,23,0,14,33,3,8,3,179
Gurugram,59,170,22,2,16,23,0,14,15,3,8,3,174
Gurugram,32,118,3,4,14,23,0,23,23,3,8,3,21
Gurugram,67,118,17,28,14,23,0,14,34,3,8,3,27
Gurugram,67,118,6,28,13,23,0,14,34,3,8,3,26
Gurugram,83,258,12,8,15,23,0,14,40,3,8,3,39
Gurugram,57,137,13,12,20,23,0,1,30,1,8,3,136
Gurugram,59,158,12,12,19,23,0,14,29,1,8,3,126
Gurugram,42,96,13,16,23,23,0,14,23,1,8,3,122
Gurugram,38,83,13,16,21,23,0,14,32,2,8,3,94
Gurugram,65,140,12,14,20,23,0,14,29,66,8,3,105
Gurugram,110,233,13,17,24,23,0,14,18,142,8,3,251
Gurugram,118,267,11,16,21,23,0,14,17,62,8,3,181
Gurugram,94,150,11,17,21,23,0,14,25,4,8,3,208
Gurugram,81,116,14,20,27,23,0,14,24,0,8,3,125
Gurugram,95,161,15,21,30,23,0,14,28,1,8,3,176
Gurugram,146,298,16,23,31,23,0,14,27,2,8,3,290
Gurugram,173,376,17,23,32,23,0,14,36,1,8,3,322
Gurugram,143,201,20,23,32,23,0,14,30,0,8,3,300
Gurugram,64,193,11,23,23,23,0,14,31,0,8,3,148
Gurugram,80,239,11,24,24,23,0,14,31,0,8,3,38
Gurugram,139,396,15,24,30,23,0,14,23,0,8,3,126
Gurugram,141,280,15,27,30,23,0,14,28,0,8,3,214
Gurugram,108,224,14,27,25,23,0,14,33,1,8,3,231
Gurugram,125,188,18,29,36,23,0,14,19,1,8,3,258
Gurugram,86,219,15,28,33,23,0,14,22,0,8,3,165
Gurugram,92,203,11,25,27,23,0,14,24,0,8,3,167
Gurugram,106,215,14,27,28,23,0,14,27,1,8,3,174
Gurugram,163,386,8,27,20,23,0,14,47,2,8,3,274
Gurugram,132,118,8,27,19,23,0,1,34,1,8,3,320
Gurugram,127,180,9,28,23,23,0,1,19,1,8,3,308
Gurugram,110,183,15,37,44,23,0,2,22,1,8,3,289
Gurugram,154,175,28,38,50,23,0,2,19,0,8,3,253
Gurugram,130,224,10,30,28,23,0,1,41,2,8,3,279
Gurugram,154,248,13,33,37,23,0,1,36,1,8,3,323
Gurugram,115,210,13,28,35,23,0,1,37,0,8,3,296
Gurugram,98,169,14,31,38,23,0,1,27,0,8,3,242
Gurugram,110,228,14,27,33,23,0,1,40,0,8,3,216
Gurugram,75,145,14,27,33,23,0,0,47,0,8,3,236
Gurugram,65,130,14,27,33,23,0,1,44,0,8,3,132
Gurugram,82,159,15,26,33,23,0,0,43,0,8,3,144
Gurugram,69,134,17,24,35,23,0,1,40,0,8,3,162
Gurugram,75,148,18,26,38,23,0,1,32,0,8,3,146
Gurugram,76,139,19,28,41,23,0,0,37,0,8,3,150
Gurugram,89,118,6,22,17,23,0,0,47,0,8,3,165
Gurugram,93,118,7,23,19,23,0,1,32,0,8,3,182
Gurugram,50,118,7,25,23,23,0,1,25,0,8,3,168
Gurugram,85,118,7,24,23,23,0,1,35,0,8,3,130
Gurugram,252,118,9,25,24,23,0,1,22,0,8,3,283
Gurugram,551,118,11,28,25,23,0,1,21,0,8,3,519
Gurugram,479,118,11,27,25,23,0,1,24,0,8,3,670
Gurugram,376,118,12,26,25,23,0,1,25,0,8,3,531
Gurugram,230,118,13,27,27,23,0,1,22,0,8,3,414
Gurugram,219,118,12,24,27,23,0,0,32,0,8,3,385
Gurugram,141,118,11,23,26,23,1,1,38,0,8,3,329
Gurugram,119,118,10,22,26,23,0,7,47,0,8,3,302
Gurugram,173,118,10,21,26,23,1,10,43,0,8,3,325
Gurugram,251,118,9,21,24,23,1,9,65,0,8,3,393
Gurugram,153,118,8,19,21,23,1,11,58,0,8,3,348
Gurugram,171,118,8,19,21,23,1,9,57,0,8,3,324
Gurugram,84,118,8,21,22,23,0,5,40,0,8,3,283
Gurugram,121,118,8,21,22,23,0,6,29,0,8,3,241
Gurugram,77,118,8,22,22,23,0,7,20,0,8,3,254
Gurugram,44,118,8,19,21,23,0,7,42,0,8,3,99
Gurugram,59,118,8,20,22,23,1,4,26,0,8,3,135
Gurugram,40,118,8,21,22,23,1,5,21,0,8,3,106
Gurugram,37,118,8,21,22,23,0,5,20,0,8,3,86
Gurugram,37,118,8,21,22,23,0,6,24,0,8,3,76
Gurugram,43,118,8,21,22,23,1,6,22,0,8,3,103
Gurugram,47,118,8,21,22,23,0,6,28,0,8,3,102
Gurugram,54,118,8,21,22,23,0,10,30,0,8,3,93
Gurugram,60,118,8,21,22,23,0,6,26,0,8,3,95
Gurugram,70,118,8,21,22,23,0,4,33,0,8,3,114
Gurugram,66,118,8,21,22,23,0,2,43,0,8,3,133
Gurugram,79,118,8,21,22,23,0,4,40,1,8,3,162
Gurugram,113,118,8,21,22,23,0,4,36,0,8,3,216
Gurugram,58,118,8,21,22,23,0,4,29,0,8,3,174
Gurugram,57,118,8,21,22,23,0,5,27,0,8,3,96
Gurugram,70,118,8,23,22,23,0,4,28,2,8,3,115
Gurugram,43,118,8,25,22,23,0,4,22,0,8,3,104
Gurugram,34,118,8,25,22,23,0,7,30,1,8,3,68
Gurugram,30,118,8,25,22,23,0,5,25,0,8,3,84
Gurugram,54,118,8,25,22,23,0,6,21,0,8,3,83
Gurugram,56,118,8,26,22,23,0,6,25,0,8,3,103
Gurugram,61,118,8,25,22,23,0,6,29,0,8,3,116
Gurugram,53,118,8,25,22,23,0,5,24,0,8,3,96
Gurugram,63,118,8,25,22,23,0,5,26,0,8,3,92
Gurugram,61,118,8,25,22,23,0,5,27,1,8,3,120
Gurugram,35,118,8,26,22,23,0,5,18,0,8,3,80
Gurugram,46,118,8,25,22,23,0,6,17,0,8,3,84
Gurugram,70,118,8,25,22,23,1,6,40,0,8,3,140
Gurugram,55,118,8,25,22,23,0,6,15,0,8,3,113
Gurugram,47,118,8,26,22,23,0,5,15,0,8,3,87
Gurugram,24,118,8,25,22,23,0,5,16,0,8,3,75
Gurugram,31,118,8,24,22,23,0,5,20,0,8,3,45
Gurugram,53,118,8,24,22,23,0,5,20,0,8,3,68
Gurugram,63,118,8,24,22,23,0,5,20,0,8,3,109
Gurugram,67,118,8,25,22,23,0,6,18,0,8,3,112
Gurugram,77,118,8,26,21,23,0,5,18,0,8,3,138
Gurugram,126,118,8,25,22,23,0,6,17,0,8,3,242
Gurugram,120,118,9,26,23,23,0,6,15,0,8,3,307
Gurugram,171,118,8,25,22,23,0,6,16,0,8,3,303
Gurugram,155,118,8,24,22,23,0,5,16,0,8,3,339
Gurugram,69,118,8,24,22,23,0,5,25,0,8,3,271
Gurugram,62,118,8,24,22,23,1,6,21,0,8,3,114
Gurugram,47,118,8,24,22,23,0,5,18,0,8,3,93
Gurugram,43,118,17,28,32,23,0,6,22,0,8,3,75
Gurugram,59,118,17,28,32,23,0,6,16,0,8,3,86
Gurugram,56,118,17,28,32,23,0,5,18,0,8,3,96
Gurugram,67,118,17,28,32,23,0,5,14,0,8,3,118
Gurugram,69,118,17,28,32,23,0,5,18,0,8,3,111
Gurugram,71,118,23,35,37,23,0,8,15,0,8,3,110
Gurugram,76,118,17,17,22,23,0,3,17,3,8,3,196
Gurugram,49,118,20,19,26,23,0,5,14,3,8,3,96
Gurugram,43,118,23,15,27,23,0,6,22,3,8,3,89
Gurugram,45,118,14,14,19,23,0,5,22,2,8,3,73
Gurugram,53,118,18,14,22,23,0,6,20,2,8,3,86
Gurugram,90,118,21,26,30,23,0,6,29,2,8,3,144
Gurugram,54,118,10,24,19,23,0,6,18,1,8,3,139
Gurugram,49,118,11,22,18,23,0,4,20,1,8,3,105
Gurugram,44,118,6,17,11,23,0,4,15,0,8,3,72
Gurugram,46,118,8,18,14,23,0,5,17,1,8,3,76
Gurugram,47,118,6,21,14,23,0,5,15,0,8,3,84
Gurugram,43,118,4,18,10,23,0,5,18,0,8,3,75
Gurugram,37,118,16,31,27,23,0,7,24,2,8,3,80
Gurugram,46,118,15,25,23,23,0,5,16,1,8,3,69
Gurugram,31,118,14,21,20,23,0,5,12,1,8,3,77
Gurugram,51,118,28,17,29,23,0,5,13,1,8,3,72
Gurugram,74,118,12,20,18,23,0,6,16,0,8,3,133
Gurugram,48,118,24,19,27,23,0,9,12,1,8,3,143
Gurugram,48,118,5,12,2,23,0,5,19,0,8,3,20
Gurugram,36,118,15,24,2,23,0,5,28,0,8,3,22
Gurugram,48,118,14,23,21,23,0,7,10,1,8,3,23
Gurugram,58,118,24,18,26,23,0,6,34,1,8,3,86
Gurugram,68,118,25,20,27,23,0,7,4,0,8,3,123
Gurugram,28,118,32,31,41,23,0,8,12,2,8,3,92
Gurugram,27,118,34,23,39,23,0,5,8,4,8,3,70
Gurugram,19,118,18,15,22,23,0,3,10,2,8,3,56
Gurugram,29,118,29,20,33,23,0,4,4,2,8,3,50
Gurugram,35,118,23,17,27,23,0,7,5,2,8,3,59
Gurugram,39,118,21,19,27,23,0,8,7,2,8,3,62
Gurugram,42,118,21,19,27,23,0,6,6,2,8,3,70
Gurugram,44,118,18,20,23,23,0,5,9,2,8,3,77
Gurugram,67,118,17,28,32,23,2,14,34,3,8,3,29
Gurugram,67,118,17,28,32,23,2,14,34,3,8,3,29
Gurugram,85,118,10,20,19,23,0,7,34,2,8,3,27
Gurugram,226,118,9,21,18,23,0,7,28,2,8,3,301
Gurugram,108,118,19,31,32,23,0,7,30,2,8,3,350
Gurugram,226,118,33,40,34,23,0,6,43,2,8,3,346
Gurugram,42,118,13,24,11,23,0,6,22,0,8,3,22
Gurugram,44,118,11,19,19,23,0,7,15,0,8,3,76
Gurugram,60,118,9,18,17,23,0,6,22,0,8,3,85
Gurugram,34,118,17,18,23,23,0,6,5,0,8,3,82
Gurugram,54,118,12,16,16,23,0,5,24,0,8,3,58
Gurugram,46,118,13,22,21,23,0,6,20,0,8,3,79
Gurugram,93,118,73,26,70,23,0,8,22,3,8,3,152
Gurugram,122,118,84,31,83,23,0,7,17,3,8,3,263
Gurugram,138,118,67,27,65,23,0,7,32,2,8,3,320
Gurugram,81,210,19,22,32,23,0,3,36,0,8,3,211
Gurugram,73,217,24,27,40,23,0,4,34,1,8,3,183
Gurugram,94,213,32,27,48,23,0,4,36,1,8,3,199
Gurugram,79,183,35,17,35,23,0,6,36,2,8,3,193
Gurugram,109,196,48,17,33,23,1,6,40,3,8,3,240
Gurugram,157,261,47,16,31,23,1,10,54,4,8,3,286
Gurugram,117,236,45,16,30,23,0,8,37,2,8,3,307
Gurugram,109,258,46,16,34,23,0,14,46,2,8,3,254
Gurugram,139,309,33,34,48,23,1,7,52,2,8,3,280
Gurugram,136,237,9,55,32,23,1,8,54,3,8,3,316
Gurugram,96,186,13,57,46,23,0,7,50,2,8,3,284
Gurugram,110,196,9,55,32,23,0,5,33,2,8,3,245
Gurugram,134,164,11,52,42,23,0,6,39,2,8,3,242
Gurugram,133,242,18,44,51,23,1,8,43,2,8,3,295
Gurugram,134,224,12,47,49,23,0,6,44,1,8,3,293
Gurugram,121,278,7,56,56,23,1,8,47,2,8,3,256
Gurugram,112,265,4,54,56,23,1,14,46,3,8,3,295
Gurugram,147,279,46,57,74,23,1,9,39,4,4,3,301
Gurugram,162,271,73,59,84,23,1,9,32,4,4,3,329
Gurugram,159,292,10,32,28,23,0,7,47,2,2,3,317
Gurugram,192,338,31,39,42,23,1,10,41,5,3,3,362
Gurugram,233,288,17,28,28,23,1,8,37,3,3,3,386
Gurugram,126,251,18,30,32,23,1,8,34,2,1,3,315
Gurugram,147,262,76,42,71,23,1,15,32,4,7,3,307
Gurugram,176,320,68,43,67,23,1,9,40,4,4,3,329
Gurugram,200,305,69,63,83,23,1,12,40,5,4,3,347
Gurugram,227,118,130,104,159,23,0,14,22,6,4,3,375
Gurugram,222,264,155,68,165,23,1,12,40,7,4,3,390
Gurugram,244,342,59,40,76,23,0,12,39,5,5,3,393
Gurugram,231,333,51,41,69,23,0,12,34,5,5,3,380
Gurugram,271,354,83,57,103,23,1,16,38,6,8,3,407
Gurugram,246,306,79,54,99,23,0,11,35,6,4,3,400
Gurugram,236,280,87,49,103,23,1,13,39,6,5,3,402
Gurugram,218,317,32,40,55,23,0,10,46,2,3,3,382
Gurugram,178,295,22,18,36,23,0,7,56,3,5,3,360
Gurugram,112,177,29,14,38,23,0,9,55,1,2,3,288
Gurugram,279,494,26,27,38,23,0,12,32,2,6,3,359
Gurugram,161,286,25,24,36,23,1,10,44,1,4,3,379
Gurugram,122,229,37,29,49,23,1,9,45,2,5,3,279
Gurugram,274,323,82,52,97,23,1,19,31,7,13,3,366
Gurugram,254,341,90,47,102,23,1,12,34,9,19,3,420
Gurugram,234,378,75,56,95,23,0,10,33,7,20,3,386
Gurugram,186,317,55,55,78,23,0,12,38,4,11,3,375
Gurugram,163,343,80,70,106,23,1,14,33,6,17,3,321
Gurugram,198,356,57,63,84,23,0,10,27,5,15,3,339
Gurugram,115,195,30,39,48,23,1,8,19,3,10,3,329
Gurugram,99,155,28,29,43,23,0,7,21,2,9,3,227
Gurugram,134,227,24,20,34,23,0,7,29,2,5,3,294
Gurugram,123,218,37,30,50,23,0,10,27,2,8,3,260
Gurugram,124,200,79,37,87,23,0,11,22,4,15,3,295
Gurugram,147,261,26,22,38,23,0,12,42,2,6,3,289
Gurugram,190,327,28,28,42,23,1,10,27,3,9,3,338
Gurugram,194,355,34,31,47,23,1,11,21,4,12,3,375
Gurugram,121,196,89,41,101,23,1,12,19,5,22,3,306
Gurugram,159,262,55,30,73,23,0,10,29,6,20,3,318
Gurugram,96,192,38,18,43,23,0,9,38,1,5,3,284
Gurugram,125,239,72,32,88,23,0,12,45,2,5,3,272
Gurugram,163,292,94,41,105,23,0,14,44,1,2,3,314
Gurugram,149,229,123,39,128,23,0,13,41,0,0,3,337
Gurugram,133,235,67,30,79,23,1,11,38,0,0,3,277
Gurugram,148,303,62,26,73,23,0,11,39,0,0,3,295
Gurugram,140,318,47,26,61,23,0,9,37,0,0,3,275
Gurugram,119,255,70,26,80,23,0,12,36,0,0,3,267
Gurugram,81,107,118,24,110,23,0,11,36,0,0,3,191
Gurugram,113,212,81,26,88,23,0,13,42,0,0,3,222
Gurugram,147,247,89,26,95,23,1,20,40,0,0,3,299
Gurugram,144,276,66,21,62,23,0,11,18,0,0,3,307
Gurugram,174,263,87,22,64,23,0,21,11,0,0,3,339
Gurugram,191,354,63,22,58,23,0,12,13,0,0,3,369
Gurugram,163,295,72,24,64,23,0,21,17,0,0,3,368
Gurugram,161,345,93,25,98,23,0,13,18,0,0,3,280
Gurugram,178,348,52,35,71,23,0,9,23,0,0,3,285
Gurugram,230,345,8,51,44,23,0,12,33,0,0,3,377
Gurugram,176,284,27,51,70,23,0,9,27,0,0,3,389
Gurugram,87,166,11,32,31,23,0,9,23,0,0,3,222
Gurugram,79,146,17,44,52,23,0,5,26,0,0,3,189
Gurugram,83,198,31,59,78,23,0,0,27,0,0,3,176
Gurugram,67,205,36,59,78,23,0,5,28,0,0,3,148
Gurugram,94,281,68,61,83,23,0,7,25,0,0,3,172
Gurugram,102,271,19,34,37,23,0,8,30,0,0,3,230
Gurugram,105,256,49,47,69,23,0,14,30,0,0,3,210
Gurugram,133,265,124,80,123,23,0,11,31,0,0,3,288
Gurugram,112,430,110,79,129,23,0,11,32,0,0,3,276
Gurugram,101,118,179,125,209,23,0,10,27,0,0,3,215
Gurugram,128,118,118,87,140,23,0,9,34,0,0,3,292
Gurugram,155,324,190,104,208,23,0,14,28,0,0,3,305
Gurugram,177,422,28,40,44,23,0,8,28,0,0,3,362
Gurugram,156,277,73,49,93,23,0,9,25,0,0,3,321
Gurugram,166,249,70,46,87,23,0,16,26,0,0,3,327
Gurugram,194,347,24,23,38,23,1,4,29,0,0,3,353
Gurugram,197,339,60,48,75,23,3,9,26,0,0,3,360
Gurugram,304,303,124,80,126,23,1,35,26,0,0,3,423
Gurugram,309,401,100,68,116,23,1,43,23,0,0,3,463
Gurugram,296,359,100,58,116,23,1,31,23,0,0,3,450
Gurugram,305,374,54,40,70,23,0,25,26,0,0,3,433
Gurugram,314,447,57,39,72,23,1,27,22,0,0,3,462
Gurugram,189,381,35,29,48,23,1,13,15,0,0,3,384
Gurugram,218,408,33,31,48,23,1,22,20,0,0,3,392
Gurugram,127,244,31,26,29,23,1,28,30,0,0,3,332
Gurugram,127,242,16,20,28,23,0,17,20,0,0,3,279
Gurugram,121,236,15,19,26,23,0,22,30,0,0,3,308
Gurugram,100,204,12,19,24,23,0,18,38,0,0,3,271
Gurugram,91,193,40,30,52,23,0,15,33,0,0,3,210
Gurugram,179,321,95,69,100,23,1,18,33,0,0,3,313
Gurugram,182,273,98,57,113,23,1,20,37,0,0,3,348
Gurugram,175,392,40,33,49,23,1,21,39,0,0,3,342
Gurugram,69,131,11,18,21,23,1,15,43,0,0,3,275
Gurugram,83,118,23,24,31,23,1,13,41,0,0,3,135
Gurugram,163,302,117,63,131,23,1,10,33,0,0,3,298
Gurugram,237,498,74,45,90,23,2,5,43,0,0,3,367
Gurugram,176,370,36,29,51,23,1,9,31,0,0,3,405
Gurugram,178,444,97,55,113,23,2,12,36,0,0,3,349
Gurugram,136,118,84,54,102,23,2,7,35,0,0,3,328
Gurugram,101,138,22,27,37,23,2,5,36,0,0,3,260
Gurugram,51,70,31,24,24,23,1,5,32,0,0,3,143
